5782	918
844	1144
2286	2287
1494	1278
1724	1720
1470	535
4698	72
3520	4536
2884	2728
2206	2258
780	4536
3019	72
4578	2612
3344	3308
443	473
2653	1636
5795	5384
4856	4827
1330	443
1875	2645
5739	5719
3835	1048
2653	4760
5498	918
3678	4667
434	419
2798	5644
3696	3457
6206	918
760	76
5826	5920
5639	4470
475	1606
4598	4278
2914	2952
4077	2838
4058	4740
1014	485
5872	1259
6242	1862
5838	5898
1928	1932
4546	4470
1292	242
2287	2319
1060	1068
1875	5453
2110	2119
4819	4842
5633	527
1317	535
1941	1938
3330	4619
802	378
53	4532
2721	2749
1399	5871
5308	4206
928	4470
2433	1173
120	120
4402	4403
849	2461
2425	2431
3305	3308
2094	2013
3020	3022
2176	2068
590	535
5943	5152
1331	1284
1742	3030
1839	1900
517	492
2219	2258
2406	2431
4529	4534
1459	1339
165	168
478	2514
581	487
3006	2907
6115	6105
2967	3016
744	729
2090	1222
2141	2258
5547	752
5953	4741
1417	1357
5633	487
643	4702
3013	6091
3327	3308
1376	1408
5436	1930
1532	1337
3173	3110
5544	3669
3793	3802
5474	842
4685	1567
6015	4470
543	5395
3369	3995
3760	3780
905	4741
4083	4084
63	92
168	166
533	456
6353	648
6369	3198
6158	2489
803	806
3326	3308
466	549
1400	1282
3330	172
4589	4278
1492	550
1866	2659
2967	2963
3862	1564
2276	2324
2602	331
2171	2340
2653	1440
48	54
2048	2202
453	446
4942	4956
703	175
2999	5909
859	525
2093	3442
543	535
1418	1414
5421	1934
562	498
4869	4888
5376	3669
1423	443
2297	2210
2159	2258
1466	535
1406	489
1280	1324
5461	524
1279	211
2424	2431
2116	2102
2016	2258
793	807
5920	5917
3832	1847
3490	954
2998	2999
1315	443
4533	4540
1904	1866
5818	5816
2348	2145
422	5871
3280	3308
5058	5055
6263	1628
4898	4854
1509	1262
4676	4294
5478	5393
795	380
5922	5925
1294	533
3615	1603
4300	879
4286	466
637	3866
3947	3968
613	3618
2287	2311
5921	4470
6024	2895
1056	1056
3608	895
1395	500
73	48
100	59
4852	4862
4511	1844
6077	1303
6274	2974
106	4602
3706	3680
1252	1337
2053	2233
4434	951
2436	2431
1285	1332
782	4986
2055	2258
4511	3388
452	542
493	520
2320	2119
2446	2403
2601	4206
6305	5153
3134	5100
4075	4079
582	2456
5416	5419
550	714
2319	2987
916	930
2165	2044
4705	4707
653	654
611	644
3292	3308
5068	1394
1639	122
639	4995
3352	3308
2266	2107
5642	5359
1386	1394
966	587
2311	3440
5518	471
2087	3439
2595	5338
447	5153
1440	440
4853	4914
2796	2794
1060	1056
142	4278
1511	1407
1879	1872
5068	1623
4848	4260
5034	884
493	2514
417	1392
2271	2305
5311	2591
4856	4914
5332	5325
1733	535
1430	1425
2431	2402
5653	4470
2042	2258
1372	420
541	469
581	4470
493	2513
1413	216
3173	539
2047	2347
1587	1594
4247	5385
905	900
106	105
3520	2835
2001	955
6103	4220
852	506
1712	1715
4683	6091
2505	602
3630	3664
5153	5405
2411	2404
557	535
2179	2159
923	5097
753	4743
57	94
4921	4839
1262	1461
961	510
4921	4848
1399	5886
5847	5889
3194	4278
3743	739
6082	5087
2877	2898
3613	4470
4869	4829
2911	2911
4954	4951
4922	4920
556	4470
6007	5152
647	3619
3818	5380
1285	1394
2286	2186
2113	2258
2957	2966
3829	5151
2640	2651
417	1457
5795	4470
2266	1222
20	635
5414	807
5977	1844
2421	2431
5731	2470
453	5395
6369	4278
1461	1337
537	5686
2235	2355
5312	5307
3841	4713
1252	1480
2134	2320
3918	186
1944	815
647	4982
1890	2639
311	1946
518	542
2269	2250
2932	2966
4935	4886
2321	2107
5547	3647
3753	789
2090	981
585	2463
2045	2107
476	5166
3565	838
2072	2169
1228	2622
307	2844
1376	1387
771	773
4691	4692
5076	5055
2607	2836
658	663
1628	4470
1236	5975
3586	3587
2174	3441
5312	2591
4434	5098
1722	1730
1370	1733
2235	1222
541	462
5174	535
1492	443
1490	417
1256	550
2167	2258
5791	5795
2875	3849
1390	1455
5400	884
1692	1133
1305	5888
5338	3009
1285	542
1236	5388
957	916
2230	2145
793	802
5747	1729
1956	4470
5435	802
2256	2258
4827	4894
5312	2621
4138	4740
533	719
3181	3157
2319	2111
1331	1357
2447	1173
2653	1441
937	4490
2287	2107
432	419
2045	3439
57	2959
1286	1337
3690	4667
1324	5858
523	485
4295	963
1478	539
2122	2156
791	1930
5479	542
2011	2107
2174	2354
6153	6162
4914	4266
2268	2027
416	4797
2788	5404
2015	2233
5871	5865
508	583
1499	1286
1248	1278
3325	3308
4492	4470
5713	5714
1606	1627
1330	1407
4627	4278
1259	440
550	479
6353	1689
2025	2145
2156	2119
567	1048
836	918
4856	4845
1913	2659
5346	1951
2339	2244
1225	1222
2338	2257
1720	1737
3701	4667
494	596
285	5645
5048	5054
55	1771
5852	5827
5079	542
4594	6090
2297	2193
4765	5087
587	1569
3862	3412
1417	1407
643	4046
53	4534
2199	2119
105	4616
1013	3085
2049	2223
1399	1425
3193	4614
2020	2223
5639	1692
2924	2908
2345	2162
2316	2223
4852	4914
2120	279
3862	1562
4063	4064
916	5384
984	3202
2317	1168
1872	471
517	589
5739	1725
2334	3442
916	1844
3714	875
4545	5384
1492	533
2311	3441
2091	2130
3857	443
780	2954
2451	2415
2657	3810
3015	3023
4696	4697
5872	462
5424	1930
3302	3308
2018	658
2367	3448
4590	3200
4679	2838
53	4600
4905	4888
4960	4942
4475	4478
416	537
868	5397
6293	6003
1505	1278
2471	918
2088	2145
2875	5918
4573	4575
797	382
1921	4404
3110	1877
5329	86
2436	2402
2015	2347
5633	542
5521	878
1228	1229
2875	3837
1509	482
886	5153
3303	3308
1933	1932
5517	2780
772	4994
1766	812
2087	1222
2039	1222
6024	3412
531	5158
4583	1612
1880	943
875	4256
5915	1133
2426	2431
1426	1462
5478	558
166	164
128	136
5642	896
103	93
5132	5384
2964	4696
5967	2738
4342	4348
5335	4619
701	5900
478	2519
683	5908
94	4585
2088	2111
57	101
3408	1457
1345	5888
2091	2145
3857	3826
4578	4574
3351	3308
1866	1866
2612	4531
3753	3743
1008	101
2968	2954
1324	5886
3258	2489
945	876
518	569
561	491
2174	3440
1003	943
843	938
5852	3412
3	723
5708	5714
5884	5888
3829	1446
3615	1051
5977	5538
2012	2308
3248	3262
1921	4994
4893	4845
3836	482
2650	1869
4079	4082
166	2974
2207	2145
5073	290
4828	4926
5951	3663
3408	1284
5885	5884
1423	449
1872	459
134	5664
2077	2119
795	809
1637	4734
592	539
1467	1488
2741	2724
1010	2838
4703	3618
5044	5902
2028	2258
3754	35
1480	1278
3362	4008
4879	4835
6247	5383
5644	4470
2761	5104
647	3618
4862	4859
5132	918
3160	3133
4574	4535
1383	482
4332	4216
6116	2460
2156	3446
5172	902
5518	3649
3699	3463
5943	3647
2642	1506
5053	5051
5312	2986
3011	331
1921	4982
642	615
1205	4875
3758	794
3268	2612
2760	5099
5508	882
3863	216
2489	2496
5372	4743
5815	1420
4698	4693
819	825
56	2268
1860	6031
2001	1995
4279	4287
5514	3644
5633	1049
2351	2145
2320	2375
1917	1870
938	918
2917	4690
5460	2612
5442	1930
5317	5347
592	1569
841	5384
2412	2417
4526	3388
1606	882
1697	4470
2335	3441
3134	1048
2087	2223
419	5885
1395	1394
533	6336
53	1228
5889	524
5885	5690
1476	575
161	5547
1315	1293
2033	2258
3578	918
4515	3388
1432	5871
1878	2639
296	5644
720	716
1416	1278
2845	5185
874	932
160	5152
3773	4278
1852	3402
913	448
2204	2338
2425	2402
5514	3628
2412	2431
3744	24
2912	2950
4234	4736
2224	2143
486	550
807	802
5321	5349
3857	3830
5639	1048
3267	4689
2191	2119
1509	4280
2294	3442
654	1682
886	3657
535	485
179	178
2335	2080
1466	547
2947	5340
5826	1342
5431	1925
4038	994
1332	523
2419	2431
1324	5872
4602	4628
3845	1048
6305	918
1300	417
2927	5350
905	862
1511	533
2072	3440
7	5179
2420	2431
5965	4470
5478	1262
4675	3197
984	4594
2653	6040
4038	1858
6044	6052
2268	2107
2605	2936
1487	1332
2650	471
1450	1345
1294	5830
466	485
616	120
464	5179
1434	1282
1286	539
1456	482
2183	3440
2925	53
4526	443
5517	494
451	4470
3450	5053
3006	2940
1530	1489
105	4609
6120	4470
1349	1336
453	4286
5636	939
6369	1709
4128	882
2355	2246
2964	6269
2656	2648
6247	2728
6162	6147
4331	2835
1845	2656
2642	1282
4331	4022
6015	614
1897	1900
3106	5918
4085	55
4578	4536
2174	3442
3288	3308
4674	1947
2405	2431
2651	1386
4936	4259
5014	884
2011	2119
3020	3009
3248	5930
5527	153
1236	147
4697	1947
3632	5166
2287	3442
5723	5728
454	721
487	1137
2202	2181
2958	2838
2237	2258
1180	5819
292	4470
41	5394
103	1767
1386	5847
2422	1173
5632	287
287	290
1624	4058
543	450
2191	2107
575	5699
3450	5052
2122	2223
4929	4844
3007	3016
4124	816
464	500
3388	918
2282	2258
976	4987
3395	1297
1720	4470
4759	817
1886	1428
4351	4464
3798	3795
2206	2214
2084	3439
2610	4536
1711	1714
1290	1284
1173	1153
3270	2612
3948	1049
6353	6357
1256	566
4287	4289
281	4206
5984	1916
2733	2734
2780	2778
2316	3442
5609	294
5633	1131
4686	3197
1345	472
1165	1171
2230	3807
2875	4225
2122	2107
3440	3447
2298	2031
1530	579
4243	5161
5057	4470
4677	4294
454	4711
2921	2917
2144	2263
585	918
3446	4746
1582	1594
2611	4536
4868	4924
2336	2117
4911	4914
5951	5153
4536	4538
844	1048
2956	2900
2133	2303
3706	1579
1432	1344
4334	2836
6292	5384
6162	918
4602	4614
5415	1929
154	5388
1942	812
4702	122
5612	294
1302	1364
1236	5376
564	575
2072	3442
1416	1308
3076	3053
1494	1425
936	542
3853	1048
5508	4470
5312	2952
1577	902
5612	5651
2262	2258
4574	2910
5921	5384
2653	4801
587	1606
5949	954
5337	5347
1917	1847
4769	4797
6037	3837
6042	1303
3264	4316
5084	434
5522	2470
1349	1271
2319	2107
2875	4228
458	466
773	772
5460	2945
1236	448
5348	51
792	807
1714	2940
6242	949
5341	5331
5547	6003
2059	2258
2335	2223
589	1048
107	4206
1331	1426
1236	5534
454	456
2012	2233
1437	1383
2266	2223
1890	1322
2651	1872
4820	4859
789	1925
856	1048
807	806
4296	6179
1722	850
5967	5920
4869	4822
3857	3825
1386	1405
4678	4690
2653	4794
4571	2612
3608	1597
5014	850
3340	3308
1423	550
643	1639
5847	1405
5927	5926
4458	918
4571	2972
1471	1323
270	1051
3324	3308
1860	3828
2321	2145
2186	2107
5414	5432
2351	3442
4585	4625
2656	5454
1968	1965
1504	1446
3807	4206
4831	4859
3656	5364
3258	5103
2224	2252
5642	5092
3515	4864
3011	4698
3173	5358
2145	2099
849	4864
145	4618
1386	5841
5905	122
850	5409
1406	466
2509	1844
4223	5397
457	591
1412	1332
1138	4470
5702	1877
4788	1451
875	1048
432	1457
3587	1624
444	918
3775	4688
856	5833
3520	2612
3632	3657
5173	523
2651	5454
2334	2223
2110	2099
3753	6104
2221	3441
1569	882
2252	2145
778	2836
622	3619
3756	35
789	5431
311	2972
2658	560
2054	2220
2112	3440
846	843
2348	2203
5997	5376
3857	245
2947	2936
2097	981
818	829
2335	3442
5636	285
1476	421
5900	2595
64	72
6286	5380
2927	2941
2925	2618
849	4470
2880	1603
1860	6021
1913	1852
3267	4614
632	608
5609	876
2244	1145
1430	2514
959	5498
3131	1569
2049	1222
84	4591
53	51
5967	2726
3309	3308
5680	4206
5621	954
2235	2224
2274	2354
859	916
2976	5646
1487	539
1381	1459
2341	2162
1850	2659
643	606
6158	918
1885	1457
1880	930
4848	4920
2898	2725
4756	851
5660	4206
683	1595
5153	5404
6024	954
905	860
844	920
2191	3442
3450	1612
5882	5842
1418	482
772	3243
4602	4616
3268	4216
413	4562
622	639
2293	2258
3743	32
2875	5926
533	481
1730	1738
5508	5516
3862	1569
917	3798
1370	1332
5514	528
2169	3440
3850	1048
4615	4619
5536	150
2651	5152
151	6003
2437	2428
1880	1878
4821	4888
73	768
1354	1250
6206	3209
575	5687
2186	3442
1417	1284
4590	4278
467	473
3356	3308
6360	3431
643	4273
